AK|PORT HEIDEN|99549
AK|PORT LIONS|99550
AK|PRT ALEXANDER|99836
AK|PRUDHOE BAY|99734
AK|QUINHAGAK|99655
AK|RAMPART|99767
AK|RED DEVIL|99656
AK|RUBY|99768
AK|RUSSIAN MISSION|99657
AK|RUSSIAN MSN|99657
AK|S NAKNEK|99670
AK|SAINT GEORGE ISLAND|99591
AK|SAINT MARYS|99658
AK|SAINT MICHAEL|99659
AK|SAINT PAUL ISLAND|99660
AK|SAINT PAUL ISLAND|99591
AK|SALCHA|99714
AK|SAND POINT|99661
AK|SAVOONGA|99769
AK|SCAMMON BAY|99662
AK|SELAWIK|99770
AK|SELDOVIA|99663
AK|SEWARD|99664
AK|SHAGELUK|99665
AK|SHAKTOOLIK|99771
AK|SHISHMAREF|99772
AK|SHUNGNAK|99773
AK|SITKA|99835
AK|SITKA|99836
AK|SKAGWAY|99840
AK|SKWENTNA|99667
AK|SLANA|99586
AK|SLEETMUTE|99668
AK|SOLDOTNA|99669
AK|SOUTH NAKNEK|99670
AK|ST GEORGE|99591
AK|ST GEORGE IS|99591
AK|ST MARYS|99658
AK|ST MICHAEL|99659
AK|ST PAUL ISLAND|99660
AK|ST PAUL ISLE|99591
AK|ST PAUL ISLE|99660
AK|STATE OF ALASKA|99812
AK|STEBBINS|99671
AK|STEESE|99710
AK|STERLING|99672
AK|STEVENS VILLAGE|99774
AK|STEVENS VLG|99774
AK|STONY RIVER|99557
AK|SUTTON|99674
AK|TAKOTNA|99675
AK|TALKEETNA|99676
AK|TANACROSS|99776
AK|TANANA|99777
AK|TATITLEK|99677
AK|TELLER|99778
AK|TENAKEE SPGS|99841
AK|TENAKEE SPRINGS|99841
AK|THORNE BAY|99919
AK|TOGIAK|99678
AK|TOK|99780
AK|TOK|99776
AK|TOK|99779
AK|TOKSOOK BAY|99637
AK|TRAPPER CREEK|99683
AK|TULUKSAK|99679
AK|TUNTUTULIAK|99680
AK|TUNUNAK|99681
AK|TWIN HILLS|99576
AK|TWO RIVERS|99716
AK|TYONEK|99682
AK|UNALAKLEET|99684
AK|UNALASKA|99692
AK|UNALASKA|99547
AK|UNALASKA|99685
AK|USCGS|99619
AK|VALDEZ|99686
AK|VENETIE|99781
AK|WAINWRIGHT|99782
AK|WALES|99783
AK|WARD COVE|99928
AK|WASILLA|99652
AK|WASILLA|99654
AK|WASILLA|99694
AK|WASILLA|99629
AK|WASILLA|99687
AK|WHITE MOUNTAIN|99784
AK|WHITE MTN|99784
AK|WHITTIER|99693
AK|WILLOW|99683
AK|WILLOW|99688
AK|WRANGELL|99929
AK|YAKUTAT|99689
AL|ABBEVILLE|36310
AL|ABEL|36258
AL|ABERNANT|35440
AL|ACMAR|35004
AL|ADAMSVILLE|35005
AL|ADDISON|35540
AL|ADGER|35006
AL|AKRON|35441
AL|ALA GAS CORP|35295
AL|ALA POWER CO|36133
AL|ALA STATE GOVT MAIL|36130
AL|ALABAMA A AND M|35762
AL|ALABAMA PORT|36523
AL|ALABAMA POWER CO|35291
AL|ALABAMA POWER CO|35292
AL|ALABASTER|35007
AL|ALABASTER|35144
AL|ALBERTA|36720
AL|ALBERTVILLE|35950
AL|ALBERTVILLE|35951
AL|ALDEN|35073
AL|ALEX CITY|35010
AL|ALEX CITY|35011
AL|ALEXANDER CITY|35010
AL|ALEXANDER CITY|35011
AL|ALEXANDRIA|36250
AL|ALFA INS CO|36191
AL|ALICEVILLE|35442
AL|ALLEN|36451
AL|ALLGOOD|35013
AL|ALMA|36501
AL|ALMOND|36276
AL|ALPINE|35014
AL|ALTON|35015
AL|ALTOONA|35952
AL|AMSOUTH BANK|35288
AL|AMSOUTH BANK|35246
AL|ANDALUSIA|36420
AL|ANDALUSIA|36421
AL|ANDERSON|35610
AL|ANNEMANIE|36721
AL|ANNISTON|36207
AL|ANNISTON|36210
AL|ANNISTON|36201
AL|ANNISTON|36202
AL|ANNISTON|36203
AL|ANNISTON|36204
AL|ANNISTON|36205
AL|ANNISTON|36206
AL|AQUILLA|36558
AL|ARAB|35016
AL|ARDMORE|35739
AL|ARITON|36311
AL|ARKADELPHIA|35033
AL|ARLEY|35541
AL|ARLEY|35540
AL|ARLINGTON|36722
AL|ARMSTRONG|36089
AL|ASHFORD|36312
AL|ASHLAND|36251
AL|ASHVILLE|35953
AL|ASSC DOCTORS INS|35289
AL|ATHENS|35614
AL|ATHENS|35611
AL|ATHENS|35612
AL|ATHENS|35613
AL|ATMORE|36502
AL|ATMORE|36503
AL|ATMORE|36504
AL|ATTALLA|35954
AL|ATWOOD|35571
AL|AUBURN|36830
AL|AUBURN|36831
AL|AUBURN|36832
AL|AUBURN|36849
AL|AUBURN UNIV|36849
AL|AUBURN UNIVERSITY|36849
AL|AUTAUGAVILLE|36003
AL|AVONDALE|35222
AL|AXIS|36505
AL|BAILEYTON|35019
AL|BAKERHILL|36027
AL|BANKS|36005
AL|BANKS|36061
AL|BANKSTON|35542
AL|BARFIELD|36266
AL|BARLOW|36558
AL|BARNEY|35550
AL|BASS ANGLERS SPORTS SOC|36141
AL|BASSETTS CREEK|36585
AL|BATTENS CROSSROADS|36316
AL|BAY MINETTE|36507
AL|BAYOU LA BATRE|36509
AL|BAYOU LABATRE|36509
AL|BAZEMORE|35559
AL|BEAR CREEK|35543
AL|BEATRICE|36425
AL|BEAVERTON|35544
AL|BELK|35545
AL|BELL FOUNTAIN|36567
AL|BELL SOUTH|35277
AL|BELLAMY|36901
AL|BELLE MINA|35615
AL|BELLWOOD|36313
AL|BENTON|36785
AL|BERRY|35546
AL|BERTHA|36353
AL|BERTHA|36374
AL|BESS|35022
AL|BESSEMER|35023
AL|BESSEMER|35022
AL|BESSEMER|35021
AL|BESSEMER|35020
AL|BEXAR|35570
AL|BHAM|35295
AL|BHAM|35296
AL|BHAM|35297
AL|BHAM|35298
AL|BHAM|35299
AL|BHAM|35288
AL|BHAM|35294
AL|BHAM|35285
AL|BHAM|35289
AL|BHAM|35225
AL|BHAM|35229
AL|BHAM|35230
AL|BHAM|35238
AL|BHAM|35240
AL|BHAM|35245
AL|BHAM|35290
AL|BHAM|35246
AL|BHAM|35286
AL|BHAM|35291
AL|BHAM|35292
AL|BHAM|35254
AL|BHAM|35260
AL|BHAM|35261
AL|BHAM|35263
AL|BHAM|35266
AL|BHAM|35277
AL|BHAM|35293
AL|BHAM|35278
AL|BHAM|35279
AL|BHAM|35287
AL|BHAM|35280
AL|BHAM|35281
AL|BHAM|35282
AL|BHAM|35283
AL|BIG BLUE BOOK STORE|36830
AL|BIG COVE|35763
AL|BIGBEE|36558
AL|BILLINGSLEY|36006
AL|BIRMINGHAM|35216
AL|BIRMINGHAM|35217
AL|BIRMINGHAM|35218
AL|BIRMINGHAM|35219
AL|BIRMINGHAM|35220
AL|BIRMINGHAM|35221
AL|BIRMINGHAM|35288
AL|BIRMINGHAM|35292
AL|BIRMINGHAM|35222
AL|BIRMINGHAM|35214
AL|BIRMINGHAM|35223
AL|BIRMINGHAM|35224
AL|BIRMINGHAM|35285
AL|BIRMINGHAM|35225
AL|BIRMINGHAM|35226
AL|BIRMINGHAM|35228
AL|BIRMINGHAM|35293
AL|BIRMINGHAM|35202
AL|BIRMINGHAM|35229
AL|BIRMINGHAM|35287
AL|BIRMINGHAM|35230
AL|BIRMINGHAM|35231
AL|BIRMINGHAM|35232
AL|BIRMINGHAM|35233
AL|BIRMINGHAM|35234
AL|BIRMINGHAM|35235
AL|BIRMINGHAM|35236
AL|BIRMINGHAM|35237
AL|BIRMINGHAM|35294
AL|BIRMINGHAM|35238
AL|BIRMINGHAM|35203
AL|BIRMINGHAM|35240
AL|BIRMINGHAM|35242
AL|BIRMINGHAM|35243
AL|BIRMINGHAM|35244
AL|BIRMINGHAM|35289
AL|BIRMINGHAM|35245
AL|BIRMINGHAM|35295
AL|BIRMINGHAM|35283
AL|BIRMINGHAM|35246
AL|BIRMINGHAM|35249
AL|BIRMINGHAM|35296
AL|BIRMINGHAM|35253
AL|BIRMINGHAM|35290
AL|BIRMINGHAM|35297
AL|BIRMINGHAM|35201
AL|BIRMINGHAM|35254
AL|BIRMINGHAM|35255
AL|BIRMINGHAM|35259
AL|BIRMINGHAM|35298
AL|BIRMINGHAM|35260
AL|BIRMINGHAM|35286
AL|BIRMINGHAM|35261
AL|BIRMINGHAM|35299
AL|BIRMINGHAM|35263
AL|BIRMINGHAM|35204
AL|BIRMINGHAM|35266
AL|BIRMINGHAM|35205
AL|BIRMINGHAM|35277
AL|BIRMINGHAM|35215
AL|BIRMINGHAM|35206
AL|BIRMINGHAM|35207
AL|BIRMINGHAM|35278
AL|BIRMINGHAM|35208
AL|BIRMINGHAM|35279
AL|BIRMINGHAM|35209
AL|BIRMINGHAM|35210
AL|BIRMINGHAM|35291
AL|BIRMINGHAM|35280
AL|BIRMINGHAM|35211
AL|BIRMINGHAM|35281
AL|BIRMINGHAM|35212
AL|BIRMINGHAM|35282
AL|BIRMINGHAM|35213
AL|BIRMINGHAM SOUTHERN COLLEGE|35254
AL|BLACK|36314
AL|BLADON SPRINGS|36919
AL|BLOSSBURG|35073
AL|BLOUNT SPRINGS|35079
AL|BLOUNTSVILLE|35031
AL|BLUE CROSS-SHIELD|35298
AL|BLUE MOUNTAIN|36204
AL|BLUE SPRINGS|36017
AL|BLUFF|35555
AL|BLUFF PARK|35244
AL|BLUFF PARK|35226
AL|BLUFF SPRING|36251
AL|BOAZ|35957
AL|BOAZ|35956
AL|BOLIGEE|35443
AL|BOLINGER|36919
AL|BOLLING|36033
AL|BON AIR|35032
AL|BON SECOUR|36511
AL|BOOTH|36008
AL|BORDEN SPRINGS|36272
AL|BOYKIN|36723
AL|BRADLEY|36483
AL|BRANCHVILLE|35120
AL|BRANTLEY|36009
AL|BRDN SPRNGS|36272
AL|BREMEN|35033
AL|BRENT|35034
AL|BREWTON|36426
AL|BREWTON|36427
AL|BRIDGEPORT|35740
AL|BRIERFIELD|35035
AL|BRIGHTON|35020
AL|BRILLIANT|35548
AL|BROMLEY|36507
AL|BROOKLEY FIELD|36615
AL|BROOKLEY FLD|36615
AL|BROOKLYN|36429
AL|BROOKSIDE|35036
AL|BROOKWOOD|35444
AL|BROWNSBORO|35741
AL|BRUNDIDGE|36010
AL|BRYANT|35958
AL|BUCKS|36512
AL|BUENA VISTA|36425
AL|BUHL|35446
AL|BURKVILLE|36752
AL|BURNT CORN|36401
AL|BURNTOUT|35593
AL|BURNWELL|35038
AL|BUSINESS REPLY MAIL|35282
AL|BUTLER|36904
AL|BYNUM|36253
AL|CAHABA HEIGHTS|35243
AL|CAHABA HTS|35243
AL|CALERA|35040
AL|CALLER BOXES|35283
AL|CALVERT|36513
AL|CAMDEN|36726
AL|CAMP HILL|36850
AL|CAMPBELL|36727
AL|CAMPBELLS CROSSROADS|36266
AL|CANOE|36502
AL|CAPSHAW|35742
AL|CARBON HILL|35549
AL|CARDIFF|35041
AL|CARLTON|36515
AL|CARR MILL|36251
AL|CARROLLTON|35447
AL|CARSON|36548
AL|CASTLEBERRY|36432
AL|CATHERINE|36728
AL|CECIL|36013
AL|CEDAR BLUFF|35959
AL|CENTER POINT|35235
AL|CENTER POINT|35215
AL|CENTER POINT|35220
AL|CENTERPOINT|35220
AL|CENTERPOINT|35235
AL|CENTRAL|36024
AL|CENTRE|35960
AL|CENTREVILLE|35042
AL|CHANCE|36751
AL|CHANCELLOR|36316
AL|CHAPMAN|36015
AL|CHASTANG|36560
AL|CHATOM|36518
AL|CHELSEA|35043
AL|CHEROKEE|35616
AL|CHESTNUT GROVE|36346
AL|CHICKASAW|36611
AL|CHICKASAW|36671
AL|CHILDERSBURG|35044
AL|CHISOLM|36110
AL|CHOCCOLOCCO|36254
AL|CHRISTIANA|36258
AL|CHRYSLER|36480
AL|CHULAFINNEE|36264
AL|CHUNCHULA|36521
AL|CITRONELLE|36522
AL|CLAIBORNE|36470
AL|CLANTON|35045
AL|CLANTON|35046
AL|CLAY|35048
AL|CLAYHATCHEE|36322
AL|CLAYTON|36016
AL|CLEVELAND|35049
AL|CLINTON|35448
AL|CLIO|36017
AL|CLOPTON|36317
AL|CLOVERDALE|35617
AL|COAL CITY|35182
AL|COAL FIRE|35481
AL|COALBURG|35068
AL|COALING|35453
AL|COALING|35449
AL|COATOPA|35470
AL|COCHRANE|35442
