PR|ADJUNTAS|00601
PR|ADJUNTAS|00631
TX|ADKINS|78101
DC|ADM OFFICE US COURT|20544
KS|ADMIRE|66830
WA|ADNA|98522
LA|ADNER|71037
MN|ADOLPH|55701
KY|ADOLPHUS|42120
AR|ADONA|72001
WV|ADRIAN|26210
GA|ADRIAN|31002
TX|ADRIAN|79001
MO|ADRIAN|64720
ND|ADRIAN|58472
OH|ADRIAN|43316
OR|ADRIAN|97901
MI|ADRIAN|49221
MN|ADRIAN|56110
PA|ADRIAN|16210
IL|ADRIAN|62330
WA|ADRIAN|98851
DC|ADV COMM INTER GOVT RELATIO|20575
IN|ADVANCE|46102
NC|ADVANCE|27006
MO|ADVANCE|63730
VA|ADVANCE MILLS|22968
SC|ADVANTICA|29319
WV|ADVENT|25231
IA|ADVENTURELAND ESTATES|50009
CT|ADVERTISING DISTR CO|06538
CT|ADVERTISING DISTR CO|06537
IA|AEGON USA|52499
WA|AENEAS|98855
CA|AERIAL ACRES|93523
TN|AETNA|37033
CT|AETNA INSURANCE|06160
CT|AETNA LIFE|06156
MA|AETNA LIFE & CASUALTY CO|02344
CA|AETNA LIFE AND CASUALTY|93765
CO|AF ACCTG & FINANCE CTR|80279
CO|AF RESERVE PERS CTR|80280
CO|AFFILIATED BANKS SERVICE CO|80263
MO|AFFTON|63123
KY|AFLEX|41514
PA|AFRICA|17236
VA|AFTON|22920
CA|AFTON|95920
TX|AFTON|79220
MN|AFTON|55001
OK|AFTON|74331
WI|AFTON|53501
IA|AFTON|50830
TN|AFTON|37616
MI|AFTON|49705
WY|AFTON|83110
NY|AFTON|13730
NY|AFTON LAKE|13730
GU|AGANA|96910
GU|AGANA|96932
GU|AGANA HEIGHTS|96919
GU|AGANA HEIGHTS|96910
SD|AGAR|57520
GU|AGAT|96928
ND|AGATE|58310
CO|AGATE|80101
CA|AGATE BAY|96140
OR|AGATE BEACH|97365
WA|AGATE BEACH|98343
MA|AGAWAM|01001
MO|AGENCY|64401
IA|AGENCY|52530
SD|AGENCY VILLAGE|57262
SD|AGENCY VLG|57262
KS|AGENDA|66930
KY|AGES|40801
KY|AGES BROOKSDE|40801
KY|AGES BROOKSIDE|40801
TX|AGGIELAND|77844
GA|AGNES|30817
OR|AGNESS|97406
NE|AGNEW|68428
WA|AGNEW|98362
CA|AGOURA|91376
CA|AGOURA|91301
CA|AGOURA HILLS|91377
CA|AGOURA HILLS|91376
CA|AGOURA HILLS|91301
KS|AGRA|67621
OK|AGRA|74824
MS|AGRICOLA|39452
IN|AGRICULTURAL CENSUS|47144
CA|AGUA CALIENTE|95476
CA|AGUA DULCE|91350
CA|AGUA DULCE|91390
TX|AGUA DULCE|78330
NM|AGUA FRIA|87501
AZ|AGUA LINDA|85640
TX|AGUA NUEVA|78361
PR|AGUADA|00602
PR|AGUADILLA|00604
PR|AGUADILLA|00603
PR|AGUADILLA|00605
CA|AGUANGA|92536
PR|AGUAS BUENAS|00703
AZ|AGUILA|85320
CO|AGUILAR|81020
TX|AGUILARES|78369
PR|AGUIRRE|00704
MN|AH GWAH CHING|56430
MI|AHMEEK|49901
NC|AHO|28605
NC|AHOSKIE|27910
ID|AHSAHKA|83520
WA|AHTANUM|98902
CA|AHWAHNEE|93601
PR|AIBONITO|00705
HI|AIEA|96701
TX|AIKEN|79221
SC|AIKEN|29808
SC|AIKEN|29803
SC|AIKEN|29801
SC|AIKEN|29805
SC|AIKEN|29804
SC|AIKEN|29802
GA|AILEY|30410
LA|AIMWELL|71401
IA|AINSWORTH|52201
NE|AINSWORTH|69210
AR|AIR BASE|72076
NE|AIR MAIL FACILITY|68119
FL|AIR MAIL FACILITY|33122
VA|AIR MAIL FACILITY|23250
NY|AIR MAIL FACILITY|14241
NH|AIR NATIONAL GUARD|03803
NE|AIR PARK|68524
MS|AIREY|39574
VA|AIRLIE|20186
NY|AIRMONT|10901
NY|AIRMONT|10952
GA|AIRPORT MAIL CENTER|30320
PA|AIRVILLE|17302
WA|AIRWAY HEIGHTS|99001
WA|AIRWAY HGTS|99001
MN|AITKIN|56431
LA|AJAX|71450
KY|AJAX|41722
WA|AJLUNE|98564
AZ|AJO|85321
SD|AKASKA|57420
MN|AKELEY|56433
LA|AKERS|70421
AK|AKHIOK|99615
AK|AKIACHAK|99551
AK|AKIAK|99552
IL|AKIN|62805
GA|AKIN|30415
VA|AKK|23003
ND|AKRA|58220
IN|AKRON|46910
MI|AKRON|48701
IA|AKRON|51001
OH|AKRON|44398
OH|AKRON|44399
OH|AKRON|44393
NY|AKRON|14001
OH|AKRON|44396
AL|AKRON|35441
CO|AKRON|80720
PA|AKRON|17501
OH|AKRON|44301
OH|AKRON|44302
OH|AKRON|44303
OH|AKRON|44304
OH|AKRON|44305
OH|AKRON|44306
OH|AKRON|44307
OH|AKRON|44308
OH|AKRON|44309
OH|AKRON|44310
OH|AKRON|44311
OH|AKRON|44312
OH|AKRON|44313
OH|AKRON|44314
OH|AKRON|44315
OH|AKRON|44316
OH|AKRON|44317
OH|AKRON|44319
OH|AKRON|44320
OH|AKRON|44321
OH|AKRON|44322
OH|AKRON|44325
OH|AKRON|44326
OH|AKRON|44328
OH|AKRON|44334
OH|AKRON|44372
OH|AKRON|44333
OH|AKRON BEACON JOURNAL|44328
OH|AKRON BUSINESS REPLY|44398
OH|AKRON CANTON REGION AIRPORT|44720
OH|AKRON PUBLIC LIB|44326
VA|AKUNIA|23004
AK|AKUTAN|99553
NY|AKWESASNE|13655
TX|ALA COUSHATTA IND RES|77351
AL|ALA GAS CORP|35295
AL|ALA POWER CO|36133
AL|ALA STATE GOVT MAIL|36130
NY|ALABAMA|14013
AL|ALABAMA A AND M|35762
CA|ALABAMA HILLS|93545
AL|ALABAMA PORT|36523
AL|ALABAMA POWER CO|35292
AL|ALABAMA POWER CO|35291
AL|ALABASTER|35144
AL|ALABASTER|35007
FL|ALACHUA|32616
FL|ALACHUA|32615
WY|ALADDIN|82710
FL|ALAFAYA|32831
FL|ALAFAYA|32833
FL|ALAFAYA|32834
FL|ALAFAYA|32878
FL|ALAFAYA|32816
FL|ALAFAYA|32820
FL|ALAFAYA|32825
FL|ALAFAYA|32826
FL|ALAFAYA|32828
AK|ALAKANUK|99554
NC|ALAMANCE|27201
NM|ALAMEDA|87114
NM|ALAMEDA|87184
CA|ALAMEDA|94501
CA|ALAMEDA|94502
CA|ALAMEDA PT|94501
NM|ALAMILLO|87831
NV|ALAMO|89001
NV|ALAMO|89017
TN|ALAMO|38001
ND|ALAMO|58830
TX|ALAMO|78516
GA|ALAMO|30411
CA|ALAMO|94507
IN|ALAMO|47916
TX|ALAMO HEIGHTS|78209
NM|ALAMOGORDO|88311
NM|ALAMOGORDO|88310
CO|ALAMOSA|81101
CO|ALAMOSA|81102
KS|ALAMOTA|67839
MN|ALANGO|55703
TX|ALANREED|79002
MI|ALANSON|49706
GA|ALAPAHA|31622
NC|ALARKA|28713
MN|ALASKA|56667
MI|ALBA|49611
TX|ALBA|75410
PA|ALBA|16910
MO|ALBA|64830
IL|ALBA|61235
WI|ALBAN|54473
LA|ALBANY|70711
NY|ALBANY|12244
MN|ALBANY|56307
PA|ALBANY|19529
NY|ALBANY|12224
NY|ALBANY|12245
NY|ALBANY|12246
OH|ALBANY|45710
NH|ALBANY|03818
NY|ALBANY|12247
NY|ALBANY|12248
NY|ALBANY|12249
NY|ALBANY|12250
NY|ALBANY|12252
NY|ALBANY|12226
MO|ALBANY|64402
NY|ALBANY|12255
GA|ALBANY|31701
NY|ALBANY|12256
NY|ALBANY|12223
NY|ALBANY|12257
OK|ALBANY|74721
GA|ALBANY|31702
GA|ALBANY|31703
GA|ALBANY|31704
GA|ALBANY|31705
NE|ALBANY|68967
GA|ALBANY|31706
TX|ALBANY|76430
GA|ALBANY|31707
GA|ALBANY|31708
NY|ALBANY|12201
NY|ALBANY|12202
NY|ALBANY|12203
NY|ALBANY|12204
NY|ALBANY|12205
NY|ALBANY|12206
NY|ALBANY|12207
NY|ALBANY|12208
NY|ALBANY|12260
NY|ALBANY|12209
GA|ALBANY|31721
IA|ALBANY|52142
VT|ALBANY|05820
WI|ALBANY|53502
CA|ALBANY|94706
CA|ALBANY|94707
CA|ALBANY|94710
NY|ALBANY|12210
NY|ALBANY|12211
KY|ALBANY|42602
NY|ALBANY|12212
NY|ALBANY|12214
NY|ALBANY|12220
NY|ALBANY|12222
OR|ALBANY|97321
OR|ALBANY|97322
NY|ALBANY|12227
NY|ALBANY|12228
NY|ALBANY|12229
NY|ALBANY|12261
NY|ALBANY|12230
NY|ALBANY|12231
NY|ALBANY|12232
IN|ALBANY|47320
NY|ALBANY|12233
NY|ALBANY|12234
NY|ALBANY|12235
NY|ALBANY|12243
NY|ALBANY|12236
NY|ALBANY|12237
NY|ALBANY|12242
IL|ALBANY|61230
NY|ALBANY|12238
NY|ALBANY|12239
NY|ALBANY|12225
NY|ALBANY|12288
NY|ALBANY|12241
NY|ALBANY|12240
NY|ALBANY BRM|12214
VT|ALBANY CENTER|05845
ME|ALBANY TWP|04217
SD|ALBEE|57259
NC|ALBEMARLE|28001
NC|ALBEMARLE|28002
IL|ALBERS|62215
OK|ALBERT|73001
NM|ALBERT|87733
TX|ALBERT|78671
KS|ALBERT|67511
IA|ALBERT CITY|50510
MN|ALBERT LEA|56007
MN|ALBERTA|56207
VA|ALBERTA|23821
AL|ALBERTA|36720
MT|ALBERTON|59820
NC|ALBERTSON|28508
NY|ALBERTSON|11507
ID|ALBERTSONS|83726
MN|ALBERTVILLE|55301
AL|ALBERTVILLE|35950
AL|ALBERTVILLE|35951
WI|ALBERTVILLE|54730
NY|ALBIA|12180
IA|ALBIA|52531
MS|ALBIN|38966
WY|ALBIN|82050
NJ|ALBION|08009
NY|ALBION|14411
ME|ALBION|04910
IL|ALBION|62806
ID|ALBION|83311
CA|ALBION|95410
IA|ALBION|50005
PA|ALBION|16401
OH|ALBION|44287
OK|ALBION|74521
IN|ALBION|46701
RI|ALBION|02802
NE|ALBION|68620
WA|ALBION|99102
PA|ALBION|16475
MI|ALBION|49224
PA|ALBION CORRECTIONAL INST|16475
MN|ALBORN|55702
IL|ALBRIGHT|62441
WV|ALBRIGHT|26519
PA|ALBRIGHTSVILLE|18210
PA|ALBRIGHTSVLLE|18210
NM|ALBUQUERQUE|87106
NM|ALBUQUERQUE|87107
NM|ALBUQUERQUE|87108
NM|ALBUQUERQUE|87109
NM|ALBUQUERQUE|87110
NM|ALBUQUERQUE|87111
NM|ALBUQUERQUE|87112
NM|ALBUQUERQUE|87113
NM|ALBUQUERQUE|87114
NM|ALBUQUERQUE|87115
NM|ALBUQUERQUE|87116
NM|ALBUQUERQUE|87117
NM|ALBUQUERQUE|87119
NM|ALBUQUERQUE|87120
NM|ALBUQUERQUE|87121
NM|ALBUQUERQUE|87122
NM|ALBUQUERQUE|87123
NM|ALBUQUERQUE|87124
NM|ALBUQUERQUE|87125
NM|ALBUQUERQUE|87131
NM|ALBUQUERQUE|87144
NM|ALBUQUERQUE|87151
NM|ALBUQUERQUE|87153
NM|ALBUQUERQUE|87154
NM|ALBUQUERQUE|87158
NM|ALBUQUERQUE|87165
NM|ALBUQUERQUE|87174
NM|ALBUQUERQUE|87176
NM|ALBUQUERQUE|87181
NM|ALBUQUERQUE|87184
NM|ALBUQUERQUE|87185
NM|ALBUQUERQUE|87187
NM|ALBUQUERQUE|87190
NM|ALBUQUERQUE|87191
NM|ALBUQUERQUE|87192
NM|ALBUQUERQUE|87193
NM|ALBUQUERQUE|87194
NM|ALBUQUERQUE|87195
NM|ALBUQUERQUE|87196
NM|ALBUQUERQUE|87197
NM|ALBUQUERQUE|87198
NM|ALBUQUERQUE|87199
NM|ALBUQUERQUE|87101
NM|ALBUQUERQUE|87102
NM|ALBUQUERQUE|87104
NM|ALBUQUERQUE|87105
NM|ALBUQUERQUE|87103
VT|ALBURG|05440
NY|ALBURGH|12916
VT|ALBURGH|05440
IA|ALBURNETT|52202
PA|ALBURTIS|18011
KY|ALCALDE|42501
NM|ALCALDE|87511
SD|ALCESTER|57001
AR|ALCO|72680
TN|ALCOA|37701
PA|ALCOA CENTER|15069
SC|ALCOLU|29001
MS|ALCORN STATE UNIVERSITY|39096
SC|ALCOT|29010
WY|ALCOVA|82620
NY|ALCOVE|12007
NE|ALDA|68810
PA|ALDAN|19018
IA|ALDEN|50006
IL|ALDEN|60033
KS|ALDEN|67512
MN|ALDEN|56009
IL|ALDEN|60001
WI|ALDEN|54017
MI|ALDEN|49612
AL|ALDEN|35073
NY|ALDEN|14004
NY|ALDEN MANOR|11003
MT|ALDER|59710
WA|ALDER|98328
NY|ALDER BEND|12910
NY|ALDER CREEK|13301
WA|ALDER GROVE|98563
CA|ALDERPOINT|95511
OK|ALDERSON|74522
WV|ALDERSON|24910
WA|ALDERTON|98371
VA|ALDIE|20105
TX|ALDINE|77039
MN|ALDRICH|56434
MO|ALDRICH|65601
TX|ALEDO|76008
IL|ALEDO|61231
AK|ALEKNAGIK|99555
PA|ALEPPO|15310
IN|ALERT|47283
OK|ALEX|73002
LA|ALEX|71301
LA|ALEX|71315
LA|ALEX|71302
LA|ALEX|71303
MN|ALEX|56308
LA|ALEX|71307
NY|ALEX BAY|13607
AL|ALEX CITY|35010
AL|ALEX CITY|35011
NC|ALEXANDER|28701
KS|ALEXANDER|67513
NY|ALEXANDER|14005
IA|ALEXANDER|50420
WV|ALEXANDER|26218
ND|ALEXANDER|58831
AR|ALEXANDER|72002
IL|ALEXANDER|62601
ME|ALEXANDER|04694
AL|ALEXANDER CITY|35010
AL|ALEXANDER CITY|35011
NC|ALEXANDER MILLS|28043
NC|ALEXANDER MLS|28043
PA|ALEXANDER SPR|17004
PA|ALEXANDER SPRINGS|17004
CA|ALEXANDER VALLEY|95441
TX|ALEXANDERS STORE|75973
NY|ALEXANDRA BAY|13607
VA|ALEXANDRIA|22321
VA|ALEXANDRIA|22331
LA|ALEXANDRIA|71307
LA|ALEXANDRIA|71306
VA|ALEXANDRIA|22314
VA|ALEXANDRIA|22332
LA|ALEXANDRIA|71309
IN|ALEXANDRIA|46001
KY|ALEXANDRIA|41001
TN|ALEXANDRIA|37012
LA|ALEXANDRIA|71302
LA|ALEXANDRIA|71315
VA|ALEXANDRIA|22315
MO|ALEXANDRIA|63430
MN|ALEXANDRIA|56308
PA|ALEXANDRIA|16611
SD|ALEXANDRIA|57311
VA|ALEXANDRIA|22333
OH|ALEXANDRIA|43001
VA|ALEXANDRIA|22310
VA|ALEXANDRIA|22311
VA|ALEXANDRIA|22303
NH|ALEXANDRIA|03222
VA|ALEXANDRIA|22306
VA|ALEXANDRIA|22302
VA|ALEXANDRIA|22334
VA|ALEXANDRIA|22304
VA|ALEXANDRIA|22312
VA|ALEXANDRIA|22307
VA|ALEXANDRIA|22309
AL|ALEXANDRIA|36250
VA|ALEXANDRIA|22320
LA|ALEXANDRIA|71301
NE|ALEXANDRIA|68303
NY|ALEXANDRIA|13607
VA|ALEXANDRIA|22301
VA|ALEXANDRIA|22313
LA|ALEXANDRIA|71303
VA|ALEXANDRIA|22305
VA|ALEXANDRIA|22308
VA|ALEXANDRIA|22336
NY|ALEXANDRIA BAY|13607
IL|ALEXIS|61412
NC|ALEXIS|28006
AL|ALFA INS CO|36191
LA|ALFALFA|71409
PA|ALFARATA|17841
VA|ALFONSO|22503
IN|ALFORD|47567
FL|ALFORD|32420
MA|ALFORD|01230
MA|ALFORD|01266
IN|ALFORDSVILLE|47553
ME|ALFRED|04002
NY|ALFRED|14802
ND|ALFRED|58454
TX|ALFRED|78332
TX|ALFRED P HUGHES UNIT|76597
NY|ALFRED STA|14803
NY|ALFRED STATION|14803
OH|ALGER|45812
WA|ALGER|98233
MI|ALGER|48610
TX|ALGERITA|76877
NE|ALGERNON|68855
IN|ALGIERS|47567
LA|ALGIERS|70114
AR|ALGOA|72112
NM|ALGODONES|87001
WI|ALGOMA|54201
MS|ALGOMA|38820
WV|ALGOMA|24868
IA|ALGONA|50511
WA|ALGONA|98001
MI|ALGONAC|48001
IL|ALGONQUIN|60102
IL|ALGONQUIN|60156
TN|ALGOOD|38501
CA|ALHAMBRA|91896
CA|ALHAMBRA|91803
CA|ALHAMBRA|91899
CA|ALHAMBRA|91802
CA|ALHAMBRA|91804
IL|ALHAMBRA|62001
CA|ALHAMBRA|91801
CA|ALHAMBRA|91841
TX|ALICE|78332
TX|ALICE|78342
ND|ALICE|58031
TX|ALICE|78333
AL|ALICEVILLE|35442
AR|ALICIA|72410
MN|ALIDA|56676
TX|ALIEF|77411
PA|ALINDA|17040
PA|ALINE|17853
GA|ALINE|30420
OK|ALINE|73716
PA|ALIQ|15001
PA|ALIQUIPPA|15001
NM|ALIRE|87518
CA|ALISAL|93905
CA|ALISO VIEJO|92653
CA|ALISO VIEJO|92656
CA|ALISO VIEJO|92698
AR|ALIX|72820
ND|ALKABO|58845
WV|ALKOL|25572
WV|ALKOL|25501
MD|ALL FIRST BANK|21264
NC|ALL HEALING SPRINGS|28681
ME|ALLAGASH|04774
AK|ALLAKAKET|99720
NJ|ALLAMUCHY|07820
NJ|ALLAMUCHY TWP|07840
FL|ALLANDALE|32123
TN|ALLARDT|38504
MO|ALLBRIGHT|63655
OH|ALLEDONIA|43902
AR|ALLEENE|71820
MI|ALLEGAN|49010
NY|ALLEGANY|14706
OR|ALLEGANY|97407
VA|ALLEGANY SPRING|24162
VA|ALLEGHANY|24426
CA|ALLEGHANY|95910
PA|ALLEGHENY|15212
PA|ALLEGHENY AREA|15277
PA|ALLEGHENYVILLE|19540
KY|ALLEGRE|42220
IA|ALLEMAN|50007
LA|ALLEMAND|70360
TX|ALLEN|75002
TX|ALLEN|75013
IN|ALLEN|46755
OK|ALLEN|74825
MI|ALLEN|49227
KY|ALLEN|41601
LA|ALLEN|71469
SD|ALLEN|57714
NE|ALLEN|68710
MD|ALLEN|21810
KS|ALLEN|66833
AL|ALLEN|36451
WA|ALLEN|98232
NC|ALLEN JAY|27263
WV|ALLEN JCT|25810
WV|ALLEN JUNCTION|25810
MI|ALLEN PARK|48101
KY|ALLEN SPRINGS|42122
MA|ALLENDALE|01201
CA|ALLENDALE|95688
MO|ALLENDALE|64420
SC|ALLENDALE|29810
IN|ALLENDALE|47802
MI|ALLENDALE|49401
WY|ALLENDALE|82609
NJ|ALLENDALE|07401
IL|ALLENDALE|62410
IA|ALLENDORF|51354
NJ|ALLENHURST|07711
GA|ALLENHURST|31301
PA|ALLENPORT|15412
NY|ALLENS POINT|13160
OH|ALLENSBURG|45133
CO|ALLENSPARK|80510
NH|ALLENSTOWN|03275
PA|ALLENSVILLE|17002
KY|ALLENSVILLE|42204
OH|ALLENSVILLE|45651
CA|ALLENSWORTH|93219
WI|ALLENTON|53002
MI|ALLENTON|48002
MO|ALLENTON|63001
PA|ALLENTOWN|18195
PA|ALLENTOWN|18102
PA|ALLENTOWN|18109
PA|ALLENTOWN|18103
GA|ALLENTOWN|31003
AZ|ALLENTOWN|86506
NJ|ALLENTOWN|08501
PA|ALLENTOWN|18106
PA|ALLENTOWN|18104
PA|ALLENTOWN|18175
NY|ALLENTOWN|14707
IL|ALLENTOWN|61568
PA|ALLENTOWN|18105
PA|ALLENTOWN|18101
PA|ALLENTOWN AIRPORT BRANCH|18109
IL|ALLENVILLE|61951
MO|ALLENVILLE|63740
PA|ALLENWOOD|17810
NJ|ALLENWOOD|08720
NY|ALLENWOOD|11021
IA|ALLERTON|50008
IL|ALLERTON|61810
NY|ALLERTON|10467
MO|ALLEY SPRINGS|65466
TX|ALLEYTON|78935
AL|ALLGOOD|35013
OH|ALLIANCE|44601
NC|ALLIANCE|28509
NE|ALLIANCE|69301
TX|ALLIANCE DATA SYSTEMS|78275
IA|ALLIED GROUP|50391
MS|ALLIGATOR|38720
FL|ALLIGATOR POINT|32346
FL|ALLIGATOR PT|32346
IL|ALLIN|61774
CT|ALLINGTOWN|06516
NC|ALLISON|27326
TX|ALLISON|79003
IA|ALLISON|50602
